municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Alta Floresta D'Oeste,1100015,21494,7590,1297,46,11845,715,1,0.3531382310519704,0.06034522867910482,0.002140231703345275,0.5511096636114083,0.03326664495417112,RO,Norte
Ariquemes,1100023,96833,31263,9619,317,55534,97,3,0.3228648146235671,0.09933904781575958,0.003273778787565837,0.5735206031188681,0.001001755654239388,RO,Norte
Cabixi,1100031,5351,2136,345,12,2856,2,0,0.39917772378994576,0.06447393010652215,0.002242571481965987,0.533732012707905,0.000373761913660997,RO,Norte
Cacoal,1100049,86887,32304,6704,365,45836,1675,3,0.37180608627595413,0.07716035173334561,0.004201003637033285,0.5275539800193362,0.01927857833433083,RO,Norte
Cerejeiras,1100056,15890,6213,1025,59,8580,13,0,0.3910006293266205,0.06450597860289489,0.003713027061044682,0.5399622404027691,0.0008181246066708619,RO,Norte
Colorado do Oeste,1100064,15663,5577,1199,40,8835,12,0,0.3560620570771883,0.07654983081146652,0.002553789184702802,0.5640681861712316,0.00076613675541084,RO,Norte
Corumbiara,1100072,7519,2221,634,8,4636,20,0,0.2953850246043357,0.08431972336746908,0.001063971272775635,0.6165713525734805,0.002659928181939087,RO,Norte
Costa Marques,1100080,12627,3221,1272,13,7710,410,1,0.25510850625693016,0.10074449548550607,0.001029621416125455,0.6106447014097893,0.03247267543164898,RO,Norte
Espigão D'Oeste,1100098,29414,11918,1995,41,14817,643,0,0.4051812062283267,0.06782484531175631,0.001393894064051132,0.5037397157816006,0.02186033861426532,RO,Norte
Guajará-Mirim,1100106,39387,6758,3391,111,23781,5346,0,0.17157945515017645,0.08609439662832914,0.002818188742478483,0.6037778962601874,0.13573006321882855,RO,Norte
Jaru,1100114,50591,15665,4835,73,29949,67,2,0.30965229595366583,0.09557413667002708,0.001443001443001443,0.5920061673486331,0.001324398584672557,RO,Norte
Ji-Paraná,1100122,124333,40561,10928,336,70947,1561,0,0.32622875664546025,0.08789299703216362,0.002702420113726846,0.5706208327636267,0.012554993445022639,RO,Norte
Machadinho D'Oeste,1100130,30707,8174,2962,37,19495,39,0,0.2661933761031687,0.09646009053310321,0.001204936985052268,0.6348715276647019,0.001270068713974012,RO,Norte
Nova Brasilândia D'Oeste,1100148,15679,5492,1268,52,8854,13,0,0.3502774411633395,0.08087250462401938,0.003316538044518145,0.5647043816569934,0.0008291345111295361,RO,Norte
Ouro Preto do Oeste,1100155,35044,11572,2983,123,20322,44,0,0.33021344595365826,0.08512156146558611,0.003509873302134459,0.5798995548453373,0.001255564433283871,RO,Norte
Pimenta Bueno,1100189,35079,11876,2588,134,19941,539,1,0.3385597810593534,0.07377843662694566,0.003820058156109242,0.5684759678430925,0.015365756314499115,RO,Norte
Porto Velho,1100205,460434,120941,43467,1287,292098,2628,13,0.26267481283434074,0.09440707526372602,0.002795267809244148,0.6344150245101765,0.005707819582512526,RO,Norte
Presidente Médici,1100254,19327,6760,1180,46,11334,7,0,0.3497697521601904,0.06105448336524034,0.00238009002949242,0.5864334868318932,0.000362187613183629,RO,Norte
Rio Crespo,1100262,3471,1083,315,14,2050,9,0,0.31201382886776147,0.09075194468452893,0.004033419763756842,0.5906078939786805,0.002592912705272255,RO,Norte
Rolim de Moura,1100288,56406,20003,4213,140,31949,97,4,0.3546505443069395,0.07469593276834155,0.002482181482926137,0.5664515442714797,0.001719797170313109,RO,Norte
Santa Luzia D'Oeste,1100296,7419,2468,656,35,4258,2,0,0.33265938805768974,0.08842162016444265,0.004717616929505324,0.5739317967381049,0.00026957811025744697,RO,Norte
Vilhena,1100304,95832,37752,6946,256,50286,589,3,0.393951726512851,0.07248327750472196,0.002671425142702104,0.5247472059606173,0.006146364879107577,RO,Norte
São Miguel do Guaporé,1100320,21635,7385,1992,74,12047,136,1,0.3413608209300175,0.09207728575390589,0.003420541739853934,0.5568549505408154,0.00628640103540723,RO,Norte
Nova Mamoré,1100338,25444,6319,1966,52,16068,1038,1,0.24835907715285147,0.07727076209566482,0.00204378414495146,0.6315293007900011,0.04079707581653107,RO,Norte
Alvorada D'Oeste,1100346,13117,4437,1239,16,7416,9,0,0.33826332240603796,0.09445757414042845,0.00121979111077228,0.5653731798429519,0.0006861324998094071,RO,Norte
Alto Alegre dos Parecis,1100379,11479,3543,906,6,6921,103,0,0.308650579318756,0.0789267357783779,0.000522693614426343,0.6029270842407876,0.008972907047652235,RO,Norte
Alto Paraíso,1100403,16320,4910,1289,6,10104,10,1,0.3008762791837735,0.0789876830688155,0.000367669587597279,0.6191555855138182,0.000612782645995465,RO,Norte
Buritis,1100452,27992,8490,2169,126,17160,47,0,0.3033009431266076,0.07748642469276937,0.0045012860817376385,0.6130322949414119,0.001679051157473564,RO,Norte
Novo Horizonte do Oeste,1100502,7667,2683,506,9,4467,2,0,0.3499413068997,0.06599713055954089,0.001173862005999739,0.5826268423112039,0.00026085822355549697,RO,Norte
Cacaulândia,1100601,4150,1245,498,7,2396,4,0,0.3,0.12,0.0016867469879518072,0.5773493975903614,0.0009638554216867461,RO,Norte
Campo Novo de Rondônia,1100700,8844,2440,724,14,5663,3,0,0.27589326096788785,0.08186341022161918,0.0015829941203075529,0.6403211216644052,0.00033921302578018896,RO,Norte
